Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,2/12/2024,Guimaraes,Gil Vicente,4,0,H,1,0,H,19,3,5,0,19,10,9,2,1,2,0,0,1.67,3.8,5,1.68,3.6,4.8,1.67,3.75,5,1.68,3.74,5.16,1.67,3.7,5,1.72,3.74,4.9,1.72,3.81,5.2,1.68,3.73,5,1.21,3.85,5.8,2.05,1.75,2.06,1.78,2.12,1.82,2.04,1.77,1.01,1.07,-0.75,1.91,1.99,1.9,1.95,1.94,2,1.88,1.92,,,1.7,3.4,5.25,1.73,3.4,4.8,1.67,3.4,5,1.76,3.57,5.3,1.67,3.5,5.5,1.75,3.54,5.66,1.78,3.64,5.66,1.73,3.5,5.17,1.77,3.75,5.9,2.25,1.62,2.28,1.68,2.36,1.72,2.24,1.65,2.36,1.72,-0.75,2.02,1.88,2.02,1.88,2.04,1.94,1.98,1.86,2.04,1.95,,,,,,,,,,,,
P1,2/12/2024,Porto,Casa Pia,2,0,H,0,0,D,17,10,9,3,14,13,8,6,3,0,0,0,1.2,6.25,13,1.21,6.5,12.5,1.17,6.5,15,1.18,7.09,13.67,1.18,6.5,15,1.22,6.6,12.5,1.22,7.4,15,1.2,6.62,13.19,1.21,8.8,5.6,1.53,2.4,1.52,2.54,1.57,2.57,1.52,2.46,1.01,1.07,-1.75,1.78,2.03,1.78,2.06,1.89,2.14,1.79,2.01,,,1.18,7,17,1.18,7,13.5,1.15,7,15,1.19,6.88,17.93,1.15,7,17,1.2,7.14,17.3,1.22,7.2,18.87,1.18,6.82,16,1.2,7.8,22,1.53,2.4,1.58,2.46,1.58,2.6,1.54,2.46,1.58,2.68,-2,2.01,1.89,2.05,1.85,2.16,1.92,2.01,1.84,2.06,1.91,,,,,,,,,,,,
P1,5/12/2024,Moreirense,Sp Lisbon,2,1,H,2,1,H,8,16,4,2,17,15,4,6,3,1,0,0,8.5,4.75,1.36,7.5,5,1.36,8.5,5.5,1.3,8.72,5.14,1.34,8.5,5,1.33,8.5,5,1.36,9,5.5,1.37,8.44,5.02,1.34,9.4,6.2,1.36,1.73,2.08,1.75,2.11,1.8,2.13,1.74,2.07,1.74,2.14,1.5,1.83,2.07,1.79,2.06,1.84,2.12,1.79,2.03,,,8.5,5,1.33,8.25,5,1.34,9,5,1.25,9.78,5.42,1.33,9.5,5,1.3,9.36,5.31,1.36,11,5.6,1.36,9.29,5.17,1.32,11,5.8,1.35,1.67,2.15,1.7,2.25,1.79,2.31,1.69,2.18,1.74,2.3,1.5,1.89,2.01,1.88,2.03,1.94,2.04,1.86,1.98,1.89,2.1,,,,,,,,,,,,
P1,6/12/2024,Sp Braga,Estoril,2,2,D,1,0,H,16,11,7,3,18,21,3,2,3,5,0,0,1.22,7,10,1.22,6.25,12.5,1.17,7,14,1.22,6.51,14.97,1.22,6,13,,,,1.23,7,15,1.22,6.35,13.45,1.22,7.6,17,1.65,2.2,1.65,2.3,1.67,2.38,1.63,2.26,1.69,2.38,-1.75,1.92,1.98,1.92,1.97,2,2.02,1.91,1.92,1.98,1.97,1.25,7,9,1.24,6,10.5,1.18,6,12,1.23,6.4,13.8,1.22,6,12,1.28,7.21,9.27,1.28,7.21,15,1.23,6.4,12.22,1.27,7,14,1.57,2.35,1.6,2.42,1.64,2.53,1.59,2.36,1.62,2.56,-1.75,1.95,1.95,1.94,1.94,1.98,1.97,1.92,1.91,2,1.96,,,,,,,,,,,,
P1,7/12/2024,Gil Vicente,Nacional,2,1,H,1,0,H,17,19,4,6,13,17,6,7,3,4,0,0,2,3.3,3.8,2,3.4,3.6,2,3.3,3.8,2.04,3.4,3.75,2,3.5,3.5,,,,2.09,3.5,3.84,2.03,3.4,3.7,2.04,3.35,4.2,2.08,1.73,2.1,1.76,2.16,1.8,2.07,1.75,2.06,1.75,-0.5,2.06,1.84,2.06,1.83,2.07,1.86,2.04,1.81,2.04,1.86,2,3.3,3.9,2,3.3,3.7,1.95,3.1,3.8,2.03,3.4,4.05,2,3.4,3.7,2.02,3.39,4.15,2.07,3.45,4.15,2.01,3.36,3.84,2.1,3.45,4.2,2.08,1.73,2.12,1.78,2.24,1.8,2.09,1.75,2.22,1.8,-0.5,2.05,1.85,2.03,1.88,2.07,1.88,2.02,1.83,2.11,1.89,,,,,,,,,,,,
P1,7/12/2024,Benfica,Guimaraes,1,0,H,1,0,H,8,10,1,2,9,13,6,9,3,1,0,0,1.33,5,10,1.31,5.25,9,1.25,5.5,9.5,1.31,5.41,9.28,1.3,5.5,9,,,,1.34,5.7,10,1.31,5.38,9.43,1.33,6.2,10.5,1.67,2.15,1.65,2.29,1.68,2.32,1.65,2.24,1.67,2.32,-1.5,1.99,1.91,1.96,1.91,2.02,1.92,1.95,1.88,1.94,1.92,1.29,5.75,10,1.29,5.5,9.5,1.22,5.5,10.5,1.28,5.73,11.88,1.29,5.5,9.5,1.3,5.86,10.6,1.32,5.9,12,1.29,5.54,10.42,1.3,6.2,13,1.73,2.08,1.76,2.16,1.83,2.22,1.74,2.1,1.8,2.2,-1.5,1.98,1.92,1.95,1.95,2,1.98,1.93,1.91,1.96,1.99,,,,,,,,,,,,
P1,7/12/2024,Santa Clara,Rio Ave,1,0,H,1,0,H,10,4,4,2,18,17,6,2,2,4,0,0,1.83,3.3,4.75,1.8,3.4,4.5,1.8,3.4,4.6,1.82,3.39,4.79,1.8,3.5,4.33,,,,1.86,3.51,4.9,1.82,3.43,4.63,1.85,3.25,5.4,2.2,1.65,2.22,1.69,2.26,1.73,2.18,1.67,2.24,1.68,-0.5,1.87,2.03,1.83,2.04,1.87,2.06,1.82,2.01,,,1.67,3.5,5.5,1.7,3.5,5,1.65,3.4,5,1.68,3.68,5.84,1.7,3.6,4.8,1.74,3.62,5.5,1.78,3.68,5.84,1.71,3.56,5.24,1.76,3.75,5.9,2.08,1.73,2.13,1.77,2.25,1.78,2.14,1.72,2.24,1.77,-0.75,1.88,2.02,1.89,2.01,2.03,2.04,1.92,1.92,1.99,1.98,,,,,,,,,,,,
P1,7/12/2024,Famalicao,Porto,1,1,D,1,0,H,4,16,2,4,13,19,3,5,2,3,0,0,6,4.33,1.5,6.25,4.33,1.47,7,4.2,1.44,6.67,4.35,1.48,7,4.2,1.44,,,,7,4.6,1.51,6.57,4.36,1.48,7.4,4.8,1.51,1.95,1.9,1.94,1.91,1.98,1.93,1.92,1.88,1.95,1.94,1,2.03,1.87,2.03,1.85,2.06,1.89,2,1.84,2.04,1.81,7.5,4.75,1.38,8,4.6,1.38,8,4.5,1.33,9,4.85,1.39,8.5,4.75,1.35,8.2,5.01,1.41,9.15,5.01,1.48,8.15,4.7,1.38,10,5.1,1.41,1.95,1.9,1.97,1.92,2,1.97,1.91,1.89,1.99,1.99,1.25,1.95,1.95,1.95,1.95,2,1.97,1.92,1.91,1.99,1.98,,,,,,,,,,,,
P1,8/12/2024,Boavista,Farense,1,1,D,0,0,D,13,11,4,6,7,17,5,4,3,4,1,1,2.4,3.1,3.1,,,,2.45,3.1,3,2.46,3.15,3.07,2.38,3.2,3,,,,2.48,3.2,3.1,2.42,3.16,3.02,2.44,3.4,3.25,2.25,1.62,2.32,1.63,2.36,1.66,2.3,1.61,2.26,1.59,-0.25,2.09,1.81,2.1,1.78,2.14,1.81,2.06,1.77,,,2.55,3,2.9,2.45,3,3,2.4,2.88,3,2.67,3.05,3.03,2.45,3,3,2.65,3.12,3.01,2.67,3.12,3.25,2.52,3.02,3.04,2.62,3.15,3.25,2.4,1.53,2.52,1.57,2.6,1.57,2.46,1.54,2.52,1.64,0,1.83,2.07,1.83,2.09,1.85,2.13,1.79,2.1,1.81,2.2,,,,,,,,,,,,
P1,8/12/2024,Casa Pia,AVS,1,1,D,1,0,H,11,7,5,3,13,14,6,3,0,4,0,0,1.85,3.4,4.33,1.85,3.4,4.2,1.8,3.3,4.6,1.83,3.33,4.84,1.83,3.4,4.4,,,,1.9,3.4,4.9,1.83,3.37,4.59,1.9,3.5,5,2.25,1.62,2.25,1.66,2.3,1.7,2.25,1.63,2.2,1.61,-0.5,1.87,2.03,1.84,2.02,1.9,2.05,1.84,2,,,1.75,3.5,4.75,1.82,3.3,4.5,1.75,3.3,4.75,1.83,3.38,5.14,1.8,3.4,4.6,1.79,3.62,5.1,1.86,3.62,5.29,1.81,3.39,4.81,1.86,3.6,5.3,2.25,1.62,2.36,1.64,2.42,1.66,2.31,1.61,2.42,1.67,-0.5,1.75,2.05,1.84,2.08,1.85,2.14,1.81,2.04,1.86,2.14,,,,,,,,,,,,
P1,9/12/2024,Estrela,Arouca,2,1,H,0,1,A,10,10,2,4,13,19,2,7,4,2,0,0,2.55,3.2,2.8,,,,2.6,3.1,2.8,2.58,3.15,2.9,2.5,3.2,2.8,,,,2.6,3.3,2.92,2.54,3.19,2.83,1.35,3.3,1.82,2.15,1.67,2.22,1.68,2.27,1.73,2.18,1.67,,,0,1.84,2.06,1.82,2.05,1.85,2.06,1.82,2.02,,,2.7,3.1,2.7,2.55,2.95,2.5,2.63,2.9,2.63,2.85,3.09,2.79,2.75,3.1,2.6,2.89,3.2,2.69,2.89,3.25,2.8,2.73,3.09,2.69,2.92,3.2,2.86,2.25,1.62,2.31,1.67,2.32,1.68,2.25,1.63,2.36,1.71,0,1.97,1.93,1.97,1.93,2.01,1.95,1.96,1.91,2.01,1.97,,,,,,,,,,,,
P1,14/12/2024,Farense,Gil Vicente,0,1,A,0,0,D,15,7,2,2,13,15,7,1,3,2,0,1,2.8,3.1,2.63,2.8,2.95,2.65,2.8,2.9,2.7,2.86,2.97,2.76,2.75,3.1,2.6,2.78,3.18,2.62,2.88,3.18,2.76,2.81,3.02,2.66,2.86,3.15,2.8,2.35,1.57,2.33,1.63,2.4,1.63,2.33,1.59,2.34,1.63,0,1.99,1.91,1.97,1.9,2.02,1.93,1.97,1.87,1.95,1.95,2.63,3.2,2.75,2.6,3,2.75,2.63,2.88,2.7,2.78,3.13,2.83,2.62,3.1,2.7,2.78,3.2,2.78,2.79,3.2,3.04,2.68,3.06,2.79,2.86,3.2,2.9,2.25,1.62,2.36,1.64,2.67,1.65,2.35,1.59,2.42,1.68,0,1.91,1.99,1.93,1.97,1.98,1.99,1.91,1.95,1.97,2.02,,,,,,,,,,,,
P1,14/12/2024,Nacional,Moreirense,1,0,H,0,0,D,12,4,5,1,14,16,10,2,0,3,0,0,2.8,3.1,2.6,2.7,3.1,2.6,2.8,3.1,2.6,2.84,3.09,2.68,2.7,3.2,2.6,2.81,3.13,2.64,2.88,3.2,2.68,2.8,3.1,2.62,2.92,3.05,2.8,2.25,1.62,2.31,1.64,2.31,1.65,2.26,1.62,2.32,1.67,0,2.03,1.87,2,1.88,2.06,1.88,1.98,1.85,2,1.88,3,3.1,2.5,3.1,2.95,2.4,3,2.88,2.4,3.23,3,2.57,2.9,3.1,2.5,3.18,3.18,2.49,3.25,3.18,2.65,3.09,3.01,2.48,3.35,3.1,2.6,2.4,1.53,2.49,1.58,2.57,1.6,2.41,1.56,2.56,1.62,0.25,1.7,2.1,1.78,2.17,1.82,2.21,1.76,2.09,1.83,2.18,,,,,,,,,,,,
P1,14/12/2024,Sp Lisbon,Boavista,3,2,H,1,1,D,20,8,7,2,16,11,10,1,3,3,0,0,1.08,10,23,1.1,11.5,18.5,1.07,12,26,1.07,13.05,20.77,1.07,11,21,1.1,10.5,21,1.1,14,41,1.08,11.3,22.96,1.1,13.5,32,1.25,4,1.24,4,1.25,4.2,1.23,3.88,1.27,4.1,-2.75,2.02,1.88,1.96,1.88,2.04,2,1.94,1.86,1.91,1.85,1.13,8.5,19,1.13,9.5,15.5,1.08,9.5,17,1.11,11.05,22.14,1.11,9,17,1.14,9.53,20,1.14,11.05,23,1.11,9.54,19.23,1.14,11,26,1.3,3.5,1.31,3.53,1.31,3.8,1.3,3.47,1.34,3.75,-2.5,2,1.8,2.02,1.87,2.12,1.87,2.01,1.83,2.09,1.9,,,,,,,,,,,,
P1,15/12/2024,Arouca,Santa Clara,1,0,H,0,0,D,12,5,3,1,17,18,7,2,2,2,0,0,3.1,3.2,2.3,3.2,3.1,2.3,3.2,3.1,2.38,3.28,3.06,2.39,3.1,3.2,2.3,3.22,3.2,2.34,3.28,3.2,2.39,3.19,3.08,2.34,3.4,3.1,2.48,2.35,1.57,2.41,1.57,2.44,1.58,2.37,1.56,2.42,1.59,0.25,1.86,2.04,1.83,2.03,1.87,2.04,1.81,1.98,,,3.25,3.1,2.3,3.3,2.9,2.3,3.3,2.88,2.25,3.48,3.03,2.4,3.25,3.1,2.25,3.48,3.21,2.32,3.56,3.21,2.42,3.37,3.02,2.32,3.6,3.1,2.46,2.7,1.44,2.66,1.51,2.74,1.53,2.61,1.48,2.84,1.52,0.25,1.88,2.02,1.88,2.03,1.94,2.05,1.87,1.97,1.93,2.05,,,,,,,,,,,,
P1,15/12/2024,AVS,Benfica,1,1,D,0,1,A,18,13,7,4,8,13,0,3,2,2,0,0,13,7,1.18,14.5,7.25,1.17,16,8,1.14,15.34,7.67,1.16,17,7,1.15,15,7.2,1.18,18,8,1.18,15.35,7.19,1.16,20,8.6,1.18,1.53,2.4,1.55,2.44,1.56,2.8,1.5,2.48,1.55,2.52,2,1.95,1.95,1.91,1.93,1.97,2,1.89,1.92,,,11,6.5,1.2,12.5,6.5,1.21,13,6.5,1.17,13.34,7.03,1.21,12,7,1.18,13.2,7.53,1.22,15.5,7.53,1.23,13.16,6.78,1.2,17,7.4,1.24,1.53,2.4,1.58,2.46,1.58,2.58,1.55,2.44,1.61,2.6,1.75,2.04,1.86,2.05,1.85,2.2,1.89,2.03,1.81,2.1,1.89,,,,,,,,,,,,
P1,15/12/2024,Estoril,Casa Pia,0,2,A,0,0,D,14,10,5,4,14,16,5,4,4,3,0,0,2.63,3.1,2.75,2.65,3.1,2.65,2.6,3.1,2.8,2.65,3.1,2.87,2.6,3.2,2.7,2.6,3.22,2.78,2.75,3.25,2.87,2.62,3.12,2.76,2.72,3.05,2.8,2.25,1.62,2.29,1.64,2.3,1.64,2.25,1.62,2.3,1.64,0,1.89,2.01,1.85,2.01,1.94,2.02,1.87,1.96,,,2.88,2.9,2.7,2.87,2.8,2.7,2.8,2.75,2.63,3.06,2.84,2.83,2.8,2.9,2.7,2.97,2.99,2.78,3.06,2.99,2.99,2.91,2.84,2.77,3.05,3,2.9,2.6,1.48,2.74,1.49,2.8,1.52,2.7,1.46,2.8,1.54,0,2.01,1.89,2.03,1.88,2.06,1.91,2,1.87,2.04,1.93,,,,,,,,,,,,
P1,16/12/2024,Sp Braga,Famalicao,3,3,D,0,1,A,21,10,8,8,12,14,10,3,0,1,0,0,1.48,4.2,6.5,1.49,4.2,6,1.44,4.2,7,1.49,4.32,6.59,1.5,4.2,6,1.51,4.3,6.35,1.51,4.5,7,1.48,4.26,6.44,1.09,4.4,7,1.88,1.98,1.86,1.98,1.92,2.04,1.84,1.94,,,-1,1.84,2.06,1.83,2.04,1.9,2.09,1.81,2,,,1.57,3.9,5.75,1.58,4,5.25,1.5,3.9,5.5,1.56,4.19,6.4,1.57,4,5.5,1.63,4.04,5.95,1.63,4.4,7,1.57,4.03,5.79,1.6,4.3,6.8,1.85,2,1.9,1.99,1.99,2.04,1.86,1.95,1.92,2.06,-1,2.08,1.82,1.99,1.91,2.12,2.04,2.01,1.84,2.07,1.89,,,,,,,,,,,,
P1,16/12/2024,Porto,Estrela,2,0,H,1,0,H,12,3,4,0,17,19,11,4,0,3,0,1,1.14,7.5,19,1.15,7.75,17.5,1.12,8,19,1.13,8.89,17.94,1.11,8,21,1.13,8.3,21,1.15,8.89,22,1.13,8.13,18.96,1.14,6.8,16,1.48,2.6,1.45,2.7,1.48,2.8,1.45,2.64,,,-2.25,2.01,1.89,1.94,1.89,2.05,1.89,1.96,1.84,,,1.15,7.5,17,1.15,7.75,16,1.1,8,18,1.15,8.68,19.43,1.12,7.5,19,1.17,8.2,17.9,1.18,8.7,21,1.15,7.86,17.71,1.15,10,29,1.48,2.6,1.51,2.59,1.55,2.8,1.49,2.6,1.52,2.86,-2,1.78,2.03,1.79,2.08,1.96,2.17,1.81,2.03,1.8,2.19,,,,,,,,,,,,
P1,16/12/2024,Rio Ave,Guimaraes,2,2,D,2,0,H,5,16,4,5,9,13,0,2,2,1,0,0,3.7,3.3,2.05,3.6,3.25,2.05,3.6,3.3,2.1,3.82,3.24,2.08,3.6,3.3,2.05,3.59,3.34,2.11,3.82,3.5,2.11,3.67,3.29,2.06,3.7,3.25,1.4,2.2,1.65,2.27,1.65,2.27,1.72,2.2,1.65,,,0.25,2.05,1.75,2.08,1.78,2.13,1.83,2.04,1.76,,,4.5,3.6,1.8,4.4,3.4,1.8,4.4,3.3,1.75,4.98,3.57,1.8,4.6,3.5,1.75,4.45,3.69,1.87,4.98,3.69,2.02,4.52,3.47,1.82,5.1,3.7,1.86,2.05,1.75,2.1,1.79,2.25,1.85,2.07,1.75,2.14,1.85,0.5,2.03,1.78,2.11,1.8,2.19,1.98,2.02,1.81,2.16,1.85,,,,,,,,,,,,
P1,19/12/2024,Nacional,Benfica,0,2,A,0,0,D,5,16,1,7,12,9,4,11,2,4,0,0,8.5,7,1.25,10,6,1.25,11,7,1.2,10.8,6.4,1.23,12,6,1.22,11,6.3,1.25,12,7,1.26,10.6,6.32,1.24,11.5,7.4,1.24,1.4,2.88,1.44,2.76,1.48,2.88,1.43,2.76,1.43,3,1.75,1.95,1.95,1.96,1.88,1.98,1.97,1.93,1.89,,,9.5,6.5,1.25,9.25,5,1.32,8.5,5,1.3,11.91,6.51,1.24,10,6.5,1.22,10.3,6.83,1.27,12.05,6.6,1.3,10.78,6.09,1.25,15,7,1.26,1.53,2.4,1.56,2.53,1.57,2.57,1.54,2.49,1.58,2.68,1.75,1.88,2.02,1.82,1.99,1.92,2.05,1.86,1.97,1.94,2.02,,,,,,,,,,,,
P1,20/12/2024,Casa Pia,Arouca,3,1,H,2,0,H,10,9,6,4,9,12,3,4,2,3,0,0,2.3,3.1,3.5,2.35,3,3.2,2.3,2.9,3.5,2.4,2.95,3.6,2.4,2.9,3.1,2.3,3.16,3.35,2.47,3.16,3.6,2.35,2.99,3.34,2.44,3.1,3.7,2.5,1.5,2.54,1.56,2.56,1.56,2.47,1.53,2.66,1.59,-0.25,2,1.9,2.02,1.89,2.05,1.92,1.97,1.85,2.04,1.94,2.35,3,3.4,2.3,2.9,3.4,2.3,2.8,3.3,2.46,2.87,3.59,2.45,2.8,3.25,2.34,3.06,3.6,2.46,3.06,3.6,2.37,2.9,3.42,2.48,3.05,3.65,2.6,1.48,2.68,1.51,2.86,1.53,2.6,1.48,2.78,1.54,-0.25,2.04,1.86,2.06,1.85,2.08,1.89,1.99,1.84,2.07,1.91,,,,,,,,,,,,
P1,21/12/2024,Famalicao,Farense,1,2,A,0,1,A,11,7,1,5,5,19,7,4,3,6,0,0,1.75,3.4,5.25,1.8,3.4,4.5,1.75,3.4,4.75,1.78,3.42,5.01,1.8,3.3,4.6,1.8,3.56,4.63,1.82,3.56,5.25,1.79,3.43,4.72,1.82,3.5,5.4,2.15,1.67,2.22,1.68,2.28,1.74,2.2,1.65,2.22,1.69,-0.75,2.05,1.85,2.06,1.83,2.1,1.89,2.03,1.79,2.07,1.85,1.9,3.2,4.5,1.93,3.2,4.1,1.91,3.1,4,1.96,3.28,4.54,1.95,3.25,4,1.93,3.3,4.8,2.07,3.3,4.8,1.94,3.23,4.26,1.99,3.4,4.9,2.25,1.62,2.33,1.66,2.47,1.66,2.29,1.61,2.44,1.68,-0.5,1.95,1.95,1.97,1.93,2.04,1.98,1.95,1.88,1.99,2,,,,,,,,,,,,
P1,21/12/2024,Boavista,AVS,0,0,D,0,0,D,15,7,4,1,9,14,5,1,1,2,0,0,2.25,3.2,3.3,2.25,3.1,3.25,2.3,3.1,3.3,2.3,3.12,3.39,2.3,3,3.3,2.3,3.18,3.33,2.3,3.2,3.39,2.27,3.14,3.28,2.28,3.15,3.5,2.35,1.57,2.42,1.58,2.43,1.63,2.31,1.59,2.34,1.61,-0.25,1.98,1.92,1.97,1.9,2,1.96,1.92,1.88,1.93,1.93,2.4,3.1,3.1,2.4,3,3.1,2.4,2.88,3,2.44,3.13,3.3,2.45,2.9,3.1,2.36,3.19,3.41,2.6,3.19,3.41,2.41,3.05,3.15,2.54,3.15,3.35,2.4,1.53,2.5,1.57,2.57,1.58,2.41,1.55,2.54,1.63,-0.25,2.08,1.82,2.07,1.85,2.15,1.86,2.05,1.8,2.14,1.86,,,,,,,,,,,,
P1,21/12/2024,Moreirense,Porto,0,3,A,0,1,A,7,12,1,7,17,12,2,4,3,4,0,0,7,4.1,1.48,6.5,4.1,1.49,7,4.33,1.4,6.46,4.26,1.5,6.5,4,1.5,6.77,4.2,1.5,7,4.6,1.51,6.68,4.18,1.48,7.8,4.6,1.49,2.05,1.75,2.06,1.81,2.17,1.81,2.03,1.77,2.1,1.8,1,2.04,1.86,2,1.88,2.06,1.89,1.98,1.85,2.07,1.8,7,4.2,1.44,6.5,4.1,1.49,6.5,4.2,1.4,7.14,4.49,1.48,7,4,1.44,7.55,4.37,1.5,8,4.5,1.51,7.04,4.31,1.45,8.2,4.7,1.5,1.95,1.9,2,1.88,2.1,1.96,1.94,1.86,2.04,1.94,1,2.05,1.75,2.1,1.83,2.17,1.84,2.08,1.77,2.15,1.82,,,,,,,,,,,,
P1,22/12/2024,Santa Clara,Sp Braga,0,2,A,0,0,D,12,12,6,5,14,15,2,2,3,5,1,0,3.1,3.2,2.3,3.1,3.2,2.25,3.3,3.2,2.25,3.2,3.2,2.35,3.1,3.1,2.3,3.19,3.24,2.32,3.3,3.25,2.35,3.14,3.18,2.3,3.25,3.15,2.38,2.25,1.62,2.23,1.67,2.33,1.68,2.22,1.64,2.34,1.65,0.25,1.87,2.03,1.84,2.02,1.89,2.05,1.83,1.97,,,3.1,3.1,2.35,3,3.1,2.35,3.25,2.9,2.25,3.32,3.11,2.44,3.1,3.1,2.38,3.34,3.22,2.38,3.39,3.22,2.47,3.19,3.11,2.35,3.35,3.2,2.5,2.25,1.62,2.3,1.67,2.35,1.68,2.26,1.63,2.34,1.72,0.25,1.84,2.06,1.85,2.07,1.89,2.07,1.83,2,1.87,2.13,,,,,,,,,,,,
P1,22/12/2024,Gil Vicente,Sp Lisbon,0,0,D,0,0,D,3,14,1,7,12,11,3,8,3,1,0,0,7,5.25,1.38,7.5,5,1.37,7.5,5,1.33,7.75,5.41,1.34,7.5,4.8,1.36,7.9,5.25,1.36,9,5.41,1.38,7.66,5.1,1.35,8,5.7,1.36,1.53,2.4,1.53,2.53,1.56,2.55,1.51,2.45,1.54,2.5,1.5,1.85,2.05,1.84,2.02,1.87,2.12,1.82,2,,,7.5,5.25,1.33,7.5,5,1.36,8,4.75,1.3,8.64,5.51,1.35,8,5,1.35,7.39,5.38,1.41,9,5.51,1.41,8.05,5.19,1.35,9.4,5.6,1.39,1.57,2.35,1.6,2.44,1.63,2.44,1.58,2.36,1.65,2.52,1.5,1.88,2.02,1.88,2.02,1.92,2.1,1.85,2,1.88,2.11,,,,,,,,,,,,
P1,23/12/2024,Benfica,Estoril,3,0,H,1,0,H,15,10,6,2,11,13,4,1,1,1,0,0,1.08,9.5,23,1.1,10.5,21,1.08,10.5,23,1.08,12.23,23.2,1.12,9,19,1.11,9.7,19,1.12,12.23,27,1.09,10.02,21.76,1.13,8.6,1.25,1.33,3.4,1.32,3.33,1.35,3.4,1.31,3.24,1.01,1.17,-2.5,1.91,1.99,1.86,1.97,1.96,1.99,1.89,1.93,,,1.13,8,19,1.12,9.5,18.5,1.07,10,18,1.11,10.29,23.84,1.12,9,19,1.14,9.36,22,1.14,11,26,1.11,9.23,20.62,1.13,11.5,30,1.33,3.4,1.34,3.31,1.35,3.45,1.33,3.24,1.37,3.6,-2.5,2.05,1.85,2.02,1.88,2.08,1.91,2,1.85,2.06,1.91,,,,,,,,,,,,
P1,23/12/2024,Guimaraes,Nacional,2,2,D,1,1,D,16,8,3,2,15,11,7,1,1,1,0,0,1.53,3.9,6.25,1.52,4,6,1.5,4,6.5,1.54,4.07,6.16,1.55,3.9,5.8,1.56,4.15,5.9,1.56,4.2,6.5,1.53,4.04,6.05,1.05,4,1.09,1.98,1.88,1.95,1.88,2,1.9,1.92,1.86,1.01,1.17,-1,1.95,1.95,1.96,1.89,1.98,1.98,1.91,1.9,,,1.38,4.5,8.5,1.39,4.5,8,1.3,4.6,8.5,1.39,4.82,9.36,1.4,4.4,8.5,1.41,4.7,9.19,1.41,4.82,10,1.37,4.6,8.66,1.39,5.3,10.5,1.88,1.98,1.9,1.99,1.99,2.04,1.86,1.94,1.93,2.04,-1.25,1.91,1.99,1.94,1.96,1.94,2.04,1.88,1.95,1.96,2.01,,,,,,,,,,,,
P1,23/12/2024,Estrela,Rio Ave,1,0,H,1,0,H,8,19,4,6,17,16,5,6,4,3,0,0,2.35,3.3,3,2.37,3.25,2.87,2.38,3.2,3,2.38,3.21,3.15,2.38,3.2,3,2.35,3.34,3.05,2.4,3.35,3.15,2.36,3.24,3,1.42,3,3,2.1,1.7,2.13,1.73,2.2,1.74,2.1,1.71,1.01,1.17,-0.25,2.06,1.84,2.04,1.83,2.08,1.84,2,1.8,,,2.38,3.25,3,2.4,3.1,2.95,2.3,3,3,2.47,3.18,3.2,2.45,3.1,2.9,2.45,3.35,3.09,2.54,3.35,3.2,2.43,3.14,3.04,2.5,3.3,3.3,2.25,1.62,2.28,1.68,2.31,1.79,2.22,1.66,2.36,1.72,-0.25,2.09,1.81,2.1,1.82,2.18,1.83,2.08,1.78,2.12,1.87,,,,,,,,,,,,
P1,27/12/2024,Arouca,Gil Vicente,1,1,D,0,0,D,10,7,5,3,21,11,5,7,0,1,0,0,2.25,3.25,3.2,2.3,3,3.2,2.3,3.1,3.4,2.39,3.12,3.39,2.4,2.9,3.25,2.4,3.02,3.3,2.42,3.25,3.42,2.34,3.06,3.26,2.44,3.2,3.55,2.35,1.57,2.44,1.6,2.55,1.63,2.38,1.57,2.52,1.64,-0.25,2.02,1.88,2.03,1.88,2.05,1.91,1.98,1.84,2.05,1.93,2.2,3,3.6,2.15,3.1,3.5,2.1,2.9,3.5,2.26,3.12,3.7,2.25,2.9,3.5,2.33,3.1,3.59,2.33,3.2,3.7,2.22,3.07,3.51,2.28,3.2,3.9,2.4,1.53,2.49,1.58,2.49,1.66,2.39,1.57,2.56,1.63,-0.25,1.9,2,1.92,1.99,1.95,2.02,1.89,1.93,1.92,2.05,,,,,,,,,,,,
